"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2021-07-26 05:20:00",21.4,20.4,0.578,22.57,23.98,0,1
"2021-07-26 05:30:00",21.4,20.8,0.436,22.47,15.1,0,4
"2021-07-26 05:40:00",21.3,20.1,0.526,22.45,13.19,0,7
"2021-07-26 05:50:00",20.7,20,0.64,22.55,6.238,0,10
"2021-07-26 06:00:00",20.2,19.6,1.134,22.86,6.278,0,14
"2021-07-26 06:10:00",19.9,19,0.904,23.04,11.86,0,22
"2021-07-26 06:20:00",19.1,18.2,0.879,23.17,6.906,0,32
"2021-07-26 06:30:00",18.6,17.8,1.285,23.38,8.45,0,38
"2021-07-26 06:40:00",18.7,17.6,1.2,23.48,15.3,0,50
"2021-07-26 06:50:00",18.1,17,0.684,23.71,28.66,0,75
"2021-07-26 07:00:00",18.4,16.9,0.03,23.77,76.35,0,130
"2021-07-26 07:10:00",17.4,15.8,0.029,24.05,78.27,0,117
"2021-07-26 07:20:00",16.6,15.6,0.237,24.3,49.01,0,80
"2021-07-26 07:30:00",27.5,15.9,0.572,22.76,36.24,0,83
"2021-07-26 07:40:00",27.8,26.4,0.397,22.94,44.92,0,80
"2021-07-26 07:50:00",27.5,18.6,0.423,23.64,39.2,0,90
"2021-07-26 08:00:00",18.9,17.1,0.894,24.01,26.05,0,117
"2021-07-26 08:10:00",17.7,16.7,1.693,23.99,12,0,149
"2021-07-26 08:20:00",18.5,17,0.797,24.16,48.27,0,186
"2021-07-26 08:30:00",19.9,16.9,2.215,24.28,15.65,0,161
"2021-07-26 08:40:00",20.9,19.4,2.12,24.13,17.65,0,138
"2021-07-26 08:50:00",20.9,18.8,2.182,23.76,19.19,0,159
"2021-07-26 09:00:00",19.7,17.8,1.987,24.04,19.61,0,170
"2021-07-26 09:10:00",20.3,18.7,2.191,23.81,22.04,0,182
"2021-07-26 09:20:00",20.3,18.6,1.71,24.1,19.17,0,165
"2021-07-26 09:30:00",22.5,19,1.812,24.17,24,0,200
"2021-07-26 09:40:00",23.6,21.2,2.315,23.84,18.76,0,259
"2021-07-26 09:50:00",23.5,21.6,2.054,24.03,16.94,0,212
"2021-07-26 10:00:00",25.1,23,2.393,23.77,16.69,0,196
"2021-07-26 10:10:00",30.3,24.3,2.803,22.89,16.93,0,230
"2021-07-26 10:20:00",31.3,27.7,2.067,22.81,17.41,0,271
"2021-07-26 10:30:00",32.8,26.8,1.612,22.87,18.63,0,194
"2021-07-26 10:40:00",33.4,29.6,2.083,22.29,14.79,0,154
"2021-07-26 10:50:00",43.5,30.1,2.07,21.52,19.17,0,172
"2021-07-26 11:00:00",43.9,35.9,0.435,21.81,40.95,0,232
"2021-07-26 11:10:00",37.9,25,0.266,23.41,71.48,0,305
"2021-07-26 11:20:00",27.6,23.3,2.156,24.04,19.39,0,274
"2021-07-26 11:30:00",25,19.7,2.818,24.67,17.67,0,219
"2021-07-26 11:40:00",26.3,21.8,2.278,24.77,20.83,0,196
"2021-07-26 11:50:00",25.5,21.4,2.582,24.86,18.71,0,184
"2021-07-26 12:00:00",33.9,25.1,2.43,24.42,16.06,0,306
"2021-07-26 12:10:00",39.6,30.6,2.956,24.5,19.57,0,483
"2021-07-26 12:20:00",44.3,36.3,3.273,24.31,17.01,0,396
"2021-07-26 12:30:00",42.1,25.2,3.798,24.56,15.46,0,637
"2021-07-26 12:40:00",27.2,20.4,3.373,24.89,17.61,0,851
"2021-07-26 12:50:00",27.8,20.1,3.182,24.63,17.35,0,847
"2021-07-26 13:00:00",28,22.2,2.687,25.27,16.82,0,846
"2021-07-26 13:10:00",33.7,24.3,2.927,25.11,18.62,0,786
"2021-07-26 13:20:00",37.4,31.3,3.536,24.76,15.07,0,831
"2021-07-26 13:30:00",39.4,32.4,3.43,24.84,16.25,0,821
"2021-07-26 13:40:00",37.4,30.8,3.561,24.92,16.77,0,818
"2021-07-26 13:50:00",34.7,30.1,3.312,25.49,15.45,0,802
"2021-07-26 14:00:00",36.4,30.3,3.814,25.51,12.87,0,785
"2021-07-26 14:10:00",35.9,29.9,3.443,25.87,12.98,0,770
"2021-07-26 14:20:00",35.3,29.6,3.989,25.7,15.7,0,747
"2021-07-26 14:30:00",34.7,29.2,3.306,25.85,20.94,0,726
"2021-07-26 14:40:00",33.2,26.3,3.821,26.27,20.19,0,707
"2021-07-26 14:50:00",31.6,24.8,3.543,26.29,16.79,0,687
"2021-07-26 15:00:00",30.1,26.5,3.475,26.15,17.1,0,662
"2021-07-26 15:10:00",31.1,26,3.574,26.43,14.5,0,635
"2021-07-26 15:20:00",33,27.2,3.53,26.13,14,0,420
"2021-07-26 15:30:00",33.4,28.9,3.25,26.39,13.35,0,225
"2021-07-26 15:40:00",36.2,30.1,3.465,26.09,15.29,0,181
"2021-07-26 15:50:00",36.1,31,3.676,26.03,15.99,0,133
"2021-07-26 16:00:00",35.9,30.1,3.5,25.82,16.03,0,133
"2021-07-26 16:10:00",34.2,30.4,3.296,25.49,13.63,0,129
"2021-07-26 16:20:00",34.8,30,2.971,25.32,13.96,0,140
"2021-07-26 16:30:00",34.2,29.6,2.386,25.12,15.85,0,192
"2021-07-26 16:40:00",34.3,30.3,2.35,25.23,14.43,0,180
"2021-07-26 16:50:00",36,32.5,2.908,24.39,16.18,0,171
"2021-07-26 17:00:00",36.5,33.1,2.7,24.17,14.68,0,167
"2021-07-26 17:10:00",36.9,34.1,2.359,23.87,17.16,0,112
"2021-07-26 17:20:00",36.7,34,2.249,23.45,15.8,0,140
"2021-07-26 17:30:00",36.6,33.6,1.56,23.38,16.83,0,117
"2021-07-26 17:40:00",36.5,33.6,1.827,23.34,17.88,0,91
"2021-07-26 17:50:00",36,33.9,1.179,23.11,21.93,0,83
"2021-07-26 18:00:00",35.2,33.4,1.07,23.23,18.2,0,67
"2021-07-26 18:10:00",35.1,33,1.257,23.06,17.08,0,51
"2021-07-26 18:20:00",35.5,34,0.893,22.86,16.54,0,37
"2021-07-26 18:30:00",35.7,34.8,0.829,22.66,21.98,0,33
"2021-07-26 18:40:00",36.7,35.6,1.134,22.22,19.95,0,24
"2021-07-26 18:50:00",36.7,35.7,0.488,21.96,27.47,0,25
"2021-07-26 19:00:00",36.1,33.4,0.581,21.87,28.11,0,17
"2021-07-26 19:10:00",33.8,31.7,0.5,21.77,34.41,0,6
"2021-07-26 19:20:00",33.2,32.3,0.695,21.45,19.43,0,2
"2021-07-26 19:30:00",32.6,31.7,0.729,21.4,13.85,0,0
"2021-07-26 19:40:00",32.3,31.8,0.812,21.46,9.18,0,0
"2021-07-26 19:50:00",32.5,31.9,1.033,21.52,6.712,0,0
"2021-07-26 20:00:00",32,29.8,0.986,21.87,7.163,0,0
"2021-07-26 20:10:00",30.6,26,0.932,22.19,18.19,0,0
"2021-07-26 20:20:00",26.3,25.2,1.244,23.2,15.12,0,0
"2021-07-26 20:30:00",29.3,25.4,0.936,22.45,12.81,0,0
"2021-07-26 20:40:00",30.3,29.1,0.531,21.55,48.81,0,0
"2021-07-26 20:50:00",29.7,26.6,0.786,22.06,43.85,0,0
"2021-07-26 21:00:00",27.3,26.5,1.425,22.52,12.1,0,0
"2021-07-26 21:10:00",27.9,26.5,0.834,22.22,38.99,0,0
"2021-07-26 21:20:00",28,26.2,1.052,22.05,14.45,0,0
"2021-07-26 21:30:00",27,25.1,0.914,22.37,22.38,0,0
"2021-07-26 21:40:00",26.9,25.9,0.835,22.28,17.8,0,0
"2021-07-26 21:50:00",26.2,24.3,0.765,22.7,21.69,0,0
"2021-07-26 22:00:00",25.6,24.5,0.966,22.56,17.95,0,0
"2021-07-26 22:10:00",26.1,25.3,0.867,22.42,14.47,0,0
"2021-07-26 22:20:00",26.9,25.9,0.46,22.44,37.79,0,0
"2021-07-26 22:30:00",27.5,25.5,0.572,22.73,40.56,0,0
"2021-07-26 22:40:00",28.7,25.4,0.919,22.52,19.39,0,0
"2021-07-26 22:50:00",28.7,27.5,0.454,21.67,34.09,0,0
"2021-07-26 23:00:00",28.9,26.6,1.211,21.69,7.539,0,0
"2021-07-26 23:10:00",27,23.7,0.718,22.58,22.83,0,0
"2021-07-26 23:20:00",24.7,22.6,0.831,23.09,33.53,0,0
"2021-07-26 23:30:00",23.1,21.9,0.909,23.52,14.93,0,0
"2021-07-26 23:40:00",22.2,21.3,1.2,24.09,13.62,0,0
"2021-07-26 23:50:00",22.3,21.2,1.521,24.26,13.02,0,0
"2021-07-27 00:00:00",22.6,21.2,0.68,23.94,21.94,0,0
"2021-07-27 00:10:00",22.8,22.3,0.542,23.47,18.89,0,0
"2021-07-27 00:20:00",23.1,21.6,0.459,23.36,40.8,0,0
"2021-07-27 00:30:00",23.1,21.7,0.473,23.22,41.7,0,0
"2021-07-27 00:40:00",22.7,22,0.762,22.98,11.45,0,0
"2021-07-27 00:50:00",22.2,21.1,0.814,23.05,16.53,0,0
"2021-07-27 01:00:00",21.1,20.6,1.352,23.16,17.38,0,0
"2021-07-27 01:10:00",21.3,19.9,0.684,23.01,33.96,0,0
"2021-07-27 01:20:00",20.4,19.7,0.86,23.38,17.75,0,0
"2021-07-27 01:30:00",20.4,19.8,0.875,23.72,29.37,0,0
"2021-07-27 01:40:00",21.5,20.1,0.756,23.77,39.11,0,0
"2021-07-27 01:50:00",21.7,21,0.889,23.48,17.69,0,0
"2021-07-27 02:00:00",22.4,21.3,1.13,23.5,11.55,0,0
"2021-07-27 02:10:00",24,22.2,1.079,23.5,10.04,0,0
"2021-07-27 02:20:00",23.1,22,1.082,23.58,10.05,0,0
"2021-07-27 02:30:00",24.3,22.1,0.753,23.62,27.12,0,0
"2021-07-27 02:40:00",25.8,24.3,0.949,23.87,17.03,0,0
"2021-07-27 02:50:00",27.4,25.4,0.458,22.63,46.34,0,0
"2021-07-27 03:00:00",26.1,24.9,0.979,22.74,7.893,0,0
"2021-07-27 03:10:00",26.1,25.4,0.883,23.18,4.988,0,0
"2021-07-27 03:20:00",27.8,26.1,0.806,23.17,3.33,0,0
"2021-07-27 03:30:00",28.8,27.8,0.775,23.01,5.272,0,0
"2021-07-27 03:40:00",29.1,28.1,1.308,22.67,8.16,0,0
"2021-07-27 03:50:00",29,27.1,1.112,22.67,9.3,0,0
"2021-07-27 04:00:00",28.3,27.1,1.139,22.66,6.21,0,0
"2021-07-27 04:10:00",28.2,26.9,1.209,22.73,6.903,0,0
"2021-07-27 04:20:00",29.2,28.2,1.339,22.68,6.726,0,0
"2021-07-27 04:30:00",31.6,29.3,1.075,23.02,4.771,0,0
"2021-07-27 04:40:00",32.7,31.5,0.809,23.16,18.12,0,0
"2021-07-27 04:50:00",32.7,31.6,0.583,23.05,33.25,0,0
"2021-07-27 05:00:00",32.2,31.7,0.797,22.92,11.21,0,0
"2021-07-27 05:10:00",32.4,31.5,0.799,22.89,15.12,0,0
"2021-07-27 05:20:00",33.3,31.2,1.265,22.63,8.95,0,1
"2021-07-27 05:30:00",32.2,31,1.109,23.02,5.056,0,3
"2021-07-27 05:40:00",34.3,32.2,0.884,23.1,5.796,0,6
"2021-07-27 05:50:00",35.1,34.2,0.896,23.06,7.168,0,8
"2021-07-27 06:00:00",35,32.5,1.069,23.16,5.516,0,11
"2021-07-27 06:10:00",33.4,32.9,1.285,23.09,6.626,0,18
"2021-07-27 06:20:00",34.2,33,0.932,22.74,11.95,0,27
"2021-07-27 06:30:00",35.5,34.2,0.8,23.01,10.55,0,32
"2021-07-27 06:40:00",37.2,35.5,0.986,23.23,9.23,0,48
"2021-07-27 06:50:00",37.4,36.5,1.329,23.5,10.81,0,124
"2021-07-27 07:00:00",37.6,36.8,0.91,23.88,14.87,0,112
"2021-07-27 07:10:00",37.5,36.6,0.498,24.1,21.31,0,106
"2021-07-27 07:20:00",38.6,35.9,0.473,23.71,22.92,0,139
"2021-07-27 07:30:00",36.9,34.5,0.725,24,16.9,0,126
"2021-07-27 07:40:00",34.8,33.1,1.039,24.24,15.65,0,149
"2021-07-27 07:50:00",33.4,31.4,1.28,24.49,13.84,0,71
"2021-07-27 08:00:00",32.2,31,1.662,24.66,13.98,0,51
"2021-07-27 08:10:00",32.2,30.5,1.825,24.71,11.98,0,43
"2021-07-27 08:20:00",31.4,30,2.067,24.65,11.48,0,47
"2021-07-27 08:30:00",31.2,29.7,1.328,24.8,15.49,0,45
"2021-07-27 08:40:00",30.9,28.2,1.383,25.07,19.84,0,44
"2021-07-27 08:50:00",30.9,28.4,2.147,25.1,13.11,0,46
"2021-07-27 09:00:00",31.5,28.8,2.147,24.92,14.3,0,60
"2021-07-27 09:10:00",31.8,29.8,2.17,24.85,14.89,0,145
"2021-07-27 09:20:00",31.4,29.1,1.652,24.93,12.88,0,83
"2021-07-27 09:30:00",33.3,29,1.871,25.11,15.8,0,241
"2021-07-27 09:40:00",34.8,31.3,2.216,25.56,14.8,0,369
"2021-07-27 09:50:00",35,30.8,2.645,26.1,14.67,0,75
"2021-07-27 10:00:00",36,31.7,3.164,25.88,9.01,0,76
"2021-07-27 10:10:00",38.7,32.2,3.08,25.51,15.19,0,138
"2021-07-27 10:20:00",39.4,33.8,2.969,25.32,15.92,0,132
"2021-07-27 10:30:00",39.2,32.9,2.712,25.48,14.03,0,64
"2021-07-27 10:40:00",38.4,32.7,2.265,26.1,19.76,0,59
"2021-07-27 10:50:00",38,31.3,2.738,26.57,16.31,0,77
"2021-07-27 11:00:00",36.2,30.3,2.102,27.33,24.19,0,90
"2021-07-27 11:10:00",38.4,31.1,2.88,27.33,24.74,0,142
"2021-07-27 11:20:00",39.5,34.2,2.902,26.86,23.6,0,74
"2021-07-27 11:30:00",39.5,33.8,3.601,27.08,15.14,0,70
"2021-07-27 11:40:00",36.2,30.6,1.591,27.71,48.78,0,117
"2021-07-27 11:50:00",34.5,28.5,1.684,28.32,40.04,0,153
"2021-07-27 12:00:00",34.2,27.6,1.619,28.55,35.17,0,394
"2021-07-27 12:10:00",34,27.3,2.545,28.8,19.29,0,416
"2021-07-27 12:20:00",32.8,28,2.234,29.19,28.21,0,372
"2021-07-27 12:30:00",35.2,29,2.411,29.1,32.24,0,767
"2021-07-27 12:40:00",36.3,30.6,2.808,28.7,23.13,0,938
"2021-07-27 12:50:00",35.7,28.5,1.597,28.89,47.12,0,779
"2021-07-27 13:00:00",36.9,30.7,3.792,28.53,16.29,0,925
"2021-07-27 13:10:00",39.7,31.1,2.66,28.82,22.31,0,939
"2021-07-27 13:20:00",43.5,33.9,3.688,27.9,17.07,0,938
"2021-07-27 13:30:00",39.7,33.8,3.362,28.78,17.65,0,916
"2021-07-27 13:40:00",38.3,31.9,3.405,29.01,21.65,0,910
"2021-07-27 13:50:00",38.6,32.9,3,28.89,22.39,0,889
"2021-07-27 14:00:00",37.9,32.5,2.634,29.01,21.21,0,873
"2021-07-27 14:10:00",36.3,28.5,2.582,29.2,33.33,0,852
"2021-07-27 14:20:00",34.7,29.1,2.39,29.91,23.36,0,832
"2021-07-27 14:30:00",35.8,28.9,3.73,29.62,16.55,0,812
"2021-07-27 14:40:00",36.4,31,2.625,29.23,23.01,0,793
"2021-07-27 14:50:00",36.9,30.7,2.579,28.91,31.65,0,770
"2021-07-27 15:00:00",35.7,30.6,3.196,28.9,17.29,0,748
"2021-07-27 15:10:00",36.7,29.7,2.889,28.87,18.39,0,724
"2021-07-27 15:20:00",34.2,28,2.47,29.33,19.17,0,337
"2021-07-27 15:30:00",33.5,27.8,3.2,29.06,13.9,0,261
"2021-07-27 15:40:00",33,27.8,3.043,28.86,14.77,0,112
"2021-07-27 15:50:00",35.3,28.1,3.295,28.2,17.9,0,66
"2021-07-27 16:00:00",36.4,28.6,3.369,27.36,15.78,0,68
"2021-07-27 16:10:00",36.6,29.7,2.878,27.61,13.95,0,64
"2021-07-27 16:20:00",37.2,31,2.183,27.44,16.39,0,73
"2021-07-27 16:30:00",36.8,31.4,2.856,27.18,14.9,0,126
"2021-07-27 16:40:00",38.5,32.6,2.591,27.44,18.53,0,142
"2021-07-27 16:50:00",38.4,32.5,2.181,27.21,18.67,0,139
"2021-07-27 17:00:00",40.5,33.4,2.837,27.06,12.49,0,217
"2021-07-27 17:10:00",41.6,36.8,2.854,26.63,12.55,0,111
"2021-07-27 17:20:00",44.6,37.3,3.174,25.98,11.47,0,249
"2021-07-27 17:30:00",43.9,40,2.379,25.84,16.08,0,75
"2021-07-27 17:40:00",44.8,40.2,2.516,25.45,14.02,0,49
"2021-07-27 17:50:00",45.9,42.3,2.742,24.91,12.33,0,52
"2021-07-27 18:00:00",45.8,42.8,2.422,24.71,10.1,0,46
"2021-07-27 18:10:00",45.7,43,2.137,24.55,10.82,0,65
"2021-07-27 18:20:00",45.7,42.8,1.514,24.59,14.91,0,53
"2021-07-27 18:30:00",45.3,42.2,1.976,24.27,8.96,0,63
"2021-07-27 18:40:00",45.5,42.9,1.736,24.12,11.38,0,88
"2021-07-27 18:50:00",45.8,44.2,1.473,23.87,8.54,0,62
"2021-07-27 19:00:00",47.2,45.3,1.407,23.4,8.3,0,24
"2021-07-27 19:10:00",47.7,46,0.061,23.18,76.89,0,12
"2021-07-27 19:20:00",47.7,46.1,0.216,23.06,52.82,0,4
"2021-07-27 19:30:00",48,46.3,0.395,22.73,54.68,0,0
"2021-07-27 19:40:00",47.5,45.4,1.025,22.5,18.59,0,0
"2021-07-27 19:50:00",47.9,46.3,1.112,22.23,13.06,0,0
"2021-07-27 20:00:00",48.1,46.6,1.301,21.92,16.09,0,0
"2021-07-27 20:10:00",48.5,46.8,1.317,21.68,12.69,0,0
"2021-07-27 20:20:00",55.5,48.6,0.795,21.09,28.56,0,0
"2021-07-27 20:30:00",57.3,53.7,0.53,20.31,39.53,0,0
"2021-07-27 20:40:00",57.4,56.3,0.761,19.99,28.2,0,0
"2021-07-27 20:50:00",56.8,51.6,0.693,20.47,30.08,0,0
"2021-07-27 21:00:00",57,52.4,0.626,19.98,17.16,0,0
"2021-07-27 21:10:00",58.1,56.9,0.648,19.7,31.14,0,0
"2021-07-27 21:20:00",57.8,50.2,0.925,19.98,8.63,0,0
"2021-07-27 21:30:00",53,49.4,0.524,20.67,46.59,0,0
"2021-07-27 21:40:00",56.7,52.7,0.322,19.94,40.27,0,0
"2021-07-27 21:50:00",56.7,51.5,0.829,20.2,11.61,0,0
"2021-07-27 22:00:00",53.3,51.2,0.869,20.48,16.9,0,0
"2021-07-27 22:10:00",52.1,50,0.655,20.65,38.93,0,0
"2021-07-27 22:20:00",50.9,47.3,0.824,21.13,16.88,0,0
"2021-07-27 22:30:00",49.1,44.9,1.14,21.43,7.653,0,0
"2021-07-27 22:40:00",44.5,42.8,1.204,22.15,8.9,0,0
"2021-07-27 22:50:00",43.8,39,1.576,22.59,9.07,0,0
"2021-07-27 23:00:00",41.5,38.5,1.795,22.96,15.51,0,0
"2021-07-27 23:10:00",41.4,37.7,1.609,22.84,19.06,0,0
"2021-07-27 23:20:00",39.3,36.7,1.36,23.19,15.01,0,0
"2021-07-27 23:30:00",39.5,37.1,1.21,23.04,17.79,0,0
"2021-07-27 23:40:00",39,37.4,0.988,22.98,13.32,0,0
"2021-07-27 23:50:00",38.5,35.1,1.466,23.45,14.6,0,0
"2021-07-28 00:00:00",38,37,1.12,23.18,15.03,0,0
"2021-07-28 00:10:00",38,36.4,1.427,23.23,9.34,0,0
"2021-07-28 00:20:00",37.7,35.9,1.476,23.37,10.82,0,0
"2021-07-28 00:30:00",38.2,36.5,0.509,23.17,23.2,0,0
"2021-07-28 00:40:00",38.6,37.5,0.44,22.8,19.82,0,0
"2021-07-28 00:50:00",38.4,37.1,0.649,22.67,15.02,0,0
"2021-07-28 01:00:00",38.4,36.9,0.842,22.61,15.11,0,0
"2021-07-28 01:10:00",38.3,37.3,0.532,22.36,17.81,0,0
"2021-07-28 01:20:00",38.8,37.5,0.755,22.19,14.44,0,0
"2021-07-28 01:30:00",38.3,36.9,1.245,22.25,11.92,0,0
"2021-07-28 01:40:00",37.8,36.2,1.23,22.35,12.7,0,0
"2021-07-28 01:50:00",37.9,36.1,1.006,22.17,14.94,0,0
"2021-07-28 02:00:00",37.8,36.7,1.046,22.06,13.45,0,0
"2021-07-28 02:10:00",38,36.9,1.117,21.9,13.19,0,0
"2021-07-28 02:20:00",37.7,36.8,1.169,21.9,11.38,0,0
"2021-07-28 02:30:00",37.7,36.5,1.206,21.94,12.08,0,0
"2021-07-28 02:40:00",37,35.7,1.198,22.1,12.94,0,0
"2021-07-28 02:50:00",36.5,34.7,0.955,22.43,9.88,0,0
"2021-07-28 03:00:00",35.6,34.9,1.054,22.64,3.935,0,0
"2021-07-28 03:10:00",36.1,35,1.006,22.74,4.768,0,0
"2021-07-28 03:20:00",36.6,34.6,1.533,22.61,9.32,0,0
"2021-07-28 03:30:00",37.5,35.3,1.195,22.09,10.69,0,0
"2021-07-28 03:40:00",38.1,36.4,1.383,21.65,6.928,0,0
"2021-07-28 03:50:00",37.2,35.7,1.331,21.9,8.07,0,0
"2021-07-28 04:00:00",36.5,33.2,1.08,23.2,6.08,0,0
"2021-07-28 04:10:00",36.4,33.9,1.444,22.78,11.33,0,0
"2021-07-28 04:20:00",36,33.6,1.532,23,10.2,0,0
"2021-07-28 04:30:00",35.3,33.8,1.554,23.25,3.348,0,0
"2021-07-28 04:40:00",35.5,34.1,1.665,23.18,4.576,0,0
"2021-07-28 04:50:00",35.3,34.4,1.709,23.23,5.428,0,0
"2021-07-28 05:00:00",34.9,33.9,0.95,23.69,9.9,0,0
"2021-07-28 05:10:00",37.2,33.1,1.014,23.24,13.03,0,1
"2021-07-28 05:20:00",34.8,32.9,0.871,24.26,9.54,0,4
"2021-07-28 05:30:00",35.8,33.7,1.006,23.95,12.65,0,7
"2021-07-28 05:40:00",35.9,35.1,0.906,23.44,14.04,0,9
"2021-07-28 05:50:00",36.8,35.3,1.539,23.27,9.65,0,12
"2021-07-28 06:00:00",36,34.8,1.544,23.55,12.65,0,15
"2021-07-28 06:10:00",36,33.3,1.305,24.56,6.484,0,17
"2021-07-28 06:20:00",36.7,34.2,0.741,25,7.538,0,31
"2021-07-28 06:30:00",36.5,34.4,0.209,24.8,48.52,0,35
"2021-07-28 06:40:00",37.7,35.9,0.33,24.3,26.87,0,68
"2021-07-28 06:50:00",38.5,37.2,0.744,24.51,9.27,0,70
"2021-07-28 07:00:00",39.2,37.2,0.435,24.54,20.81,0,60
"2021-07-28 07:10:00",38.9,37.4,0.37,24.5,13.03,0,64
"2021-07-28 07:20:00",38.1,37.3,0.469,24.61,21.23,0,80
"2021-07-28 07:30:00",39.4,36.5,0.38,24.35,19.42,0,112
"2021-07-28 07:40:00",37.8,34.7,0.812,24.5,10.28,0,139
"2021-07-28 07:50:00",36.9,34.5,1.106,24.67,13.35,0,114
"2021-07-28 08:00:00",35.8,33.7,0.987,24.92,12.2,0,78
"2021-07-28 08:10:00",37.8,35.1,1.651,24.68,13.54,0,65
"2021-07-28 08:20:00",37.3,34.4,1.632,24.51,11.85,0,54
"2021-07-28 08:30:00",36.9,34.4,1.31,24.74,13.85,0,61
"2021-07-28 08:40:00",35.8,34.1,1.067,25.15,14.7,0,73
"2021-07-28 08:50:00",35.6,33.6,0.786,25.49,18.28,0,81
"2021-07-28 09:00:00",35.4,33.1,1.436,26.04,13.51,0,90
"2021-07-28 09:10:00",35.7,33,1.481,26.21,17.62,0,167
"2021-07-28 09:20:00",36.6,32.5,1.958,26.69,15.45,0,82
"2021-07-28 09:30:00",38,33.3,2.635,26.67,10.96,0,165
"2021-07-28 09:40:00",37.9,34,2.257,26.65,12.52,0,443
"2021-07-28 09:50:00",37.1,32.9,2.489,26.96,13.04,0,106
"2021-07-28 10:00:00",38.4,32.4,2.482,27.21,15.74,0,83
"2021-07-28 10:10:00",40.1,35.6,2.766,26.97,13.1,0,178
"2021-07-28 10:20:00",40.2,35,2.695,27.07,15.25,0,137
"2021-07-28 10:30:00",39.8,34.7,2.924,27.45,12.2,0,88
"2021-07-28 10:40:00",38.1,33.3,3.214,27.63,13.58,0,99
"2021-07-28 10:50:00",36.8,31.5,3.322,27.58,14.21,0,141
"2021-07-28 11:00:00",36.2,32.1,3.115,27.28,12.31,0,175
"2021-07-28 11:10:00",35.9,31.6,3.248,27.44,12.25,0,242
"2021-07-28 11:20:00",36.4,31.8,3.223,27.52,14.31,0,237
"2021-07-28 11:30:00",38,31.6,3.092,28.2,18.34,0,192
"2021-07-28 11:40:00",38.6,33.2,3.465,28.03,13.6,0,183
"2021-07-28 11:50:00",37.9,30.9,3.068,28.76,17.42,0,191
"2021-07-28 12:00:00",36.1,30.9,3.143,29.03,17.73,0,371
"2021-07-28 12:10:00",34.8,27.9,3.496,29.31,17.99,0,477
"2021-07-28 12:20:00",35,28.9,3.886,29.2,16.69,0,556
"2021-07-28 12:30:00",35.3,29.2,4.314,28.83,19.15,0,759
"2021-07-28 12:40:00",36.8,32.1,4.677,28.32,16.35,0,782
"2021-07-28 12:50:00",36.9,30.6,3.816,28.65,16.83,0,917
"2021-07-28 13:00:00",37.3,31.6,4.344,28.6,13.71,0,909
"2021-07-28 13:10:00",35.6,28.7,3.982,29.04,17.06,0,897
"2021-07-28 13:20:00",34.7,28.9,3.613,29.26,17.77,0,892
"2021-07-28 13:30:00",33.6,28.8,3.979,29.42,17.81,0,883
"2021-07-28 13:40:00",33.9,28.8,3.858,29.46,16.17,0,877
"2021-07-28 13:50:00",35.7,28.5,3.77,29.23,19.78,0,821
"2021-07-28 14:00:00",37.7,28.9,3.729,29.76,15.63,0,853
"2021-07-28 14:10:00",36.7,31.1,3.486,29.66,18.57,0,834
"2021-07-28 14:20:00",37.4,32.8,3.808,29.86,16.49,0,813
"2021-07-28 14:30:00",38.2,31.1,3.414,29.79,17.03,0,796
"2021-07-28 14:40:00",38.9,33.5,3.651,29.46,19.15,0,777
"2021-07-28 14:50:00",37.3,27,3.162,29.77,20.85,0,754
"2021-07-28 15:00:00",35.9,30,2.388,30.34,22.18,0,744
"2021-07-28 15:10:00",36.7,29.5,1.251,30.34,51.91,0,708
"2021-07-28 15:20:00",35.2,30,1.52,30.12,34.35,0,387
"2021-07-28 15:30:00",36.4,31.2,2.075,30.07,35.13,0,186
"2021-07-28 15:40:00",39.5,32.7,3.111,29.62,17.31,0,162
"2021-07-28 15:50:00",38.5,32,1.993,29.84,39.43,0,88
"2021-07-28 16:00:00",38.4,33.3,1.806,29.47,37.94,0,93
"2021-07-28 16:10:00",37.7,30.1,2.153,30.02,23.48,0,98
"2021-07-28 16:20:00",35.7,30.4,3.136,29.77,11.4,0,130
"2021-07-28 16:30:00",36.4,32.3,2.592,28.94,22.77,0,110
"2021-07-28 16:40:00",37,34.3,1.847,28.38,26.5,0,86
"2021-07-28 16:50:00",37.2,34.6,1.728,28.05,41.09,0,105
"2021-07-28 17:00:00",36.5,33.4,1.935,28.09,12.75,0,89
"2021-07-28 17:10:00",37.8,34.3,1.61,27.75,30.06,0,96
"2021-07-28 17:20:00",39.6,37.7,1.011,27.32,31.22,0,91
"2021-07-28 17:30:00",41.5,38.4,1.068,27.03,32.69,0,73
"2021-07-28 17:40:00",42.8,40.6,1.375,26.69,26.95,0,54
"2021-07-28 17:50:00",43.2,41.2,1.189,26.34,16.28,0,41
"2021-07-28 18:00:00",42.8,40.2,0.972,26.27,27.85,0,43
"2021-07-28 18:10:00",42.4,40.3,1.173,26.38,17.2,0,57
"2021-07-28 18:20:00",42.3,39.5,1.056,25.99,22.21,0,28
"2021-07-28 18:30:00",41,35.3,1.297,25.79,24.77,0,19
